    0 Neb:     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24
11018 Neb: 19329 19330 19331 19328  2981 12908  3360 12951  2401  2620  2629  2388 15957 15943 16092 16102 14167 14170 14169 14168 14163 14166 14165 14164
11019 Neb: 17960 18033 18036 17965 18120 18165 18163 18142 19284 19298 19311 19313 17592 17667 17675 17616  2392  2395  2394  2393  2388  2391  2390  2389
11020 Neb: 18029 17972 17969 18024 18565 18552 18558 18563 19297 19287 19314 19308 17666 17593 17617 17674  2393  2394  2395  2392  2391  2388  2389  2390
11021 Neb: 18030 17975 17970 18027 18566 18555 18557 18560 19367 19369 19372 19378 17602 17657 17681 17610  2394  2393  2392  2395  2390  2389  2388  2391
11022 Neb: 17963 18034 18039 17966 18123 18166 18160 18141 19370 19364 19377 19375 17656 17603 17611 17680  2395  2392  2393  2394  2389  2390  2391  2388
11023 Neb: 19335 19332 19333 19334  3232 12947  3415 12952  2389  2628  2621  2400 15969 15979 16084 16078 14154 14151 14152 14153 14150 14147 14148 14149
11024 Neb: 19337 19338 19339 19336 12910  2983 12949  3358  2628  2389  2400  2621 16078 16084 15979 15969 13968 13965 13966 13967 13962 13963 13964 13961
11025 Neb: 19340 19343 19342 19341 12911  2982 12948  3359  2621  2400  2389  2628 16084 16078 15969 15979 14170 14167 14168 14169 14164 14165 14166 14163
11026 Neb: 19346 19345 19344 19347  3233 12946  3414 12953  2400  2621  2628  2389 15979 15969 16078 16084 13984 13981 13982 13983 13980 13977 13978 13979
11027 Neb: 19332 19335 19334 19333 12952  3415 12947  3232  2390  2631  2622  2403 16094 16100 15955 15945 14161 14160 14159 14162 14155 14158 14157 14156
11028 Neb: 19338 19337 19336 19339  3358 12949  2983 12910  2631  2390  2403  2622 15945 15955 16100 16094 13991 13990 13989 13992 13987 13986 13985 13988
11029 Neb: 19343 19340 19341 19342  3359 12948  2982 12911  2622  2403  2390  2631 15955 15945 16094 16100 14145 14144 14143 14146 14141 14140 14139 14142
11030 Neb: 19345 19346 19347 19344 12953  3414 12946  3233  2403  2622  2631  2390 16100 16094 15945 15955 13975 13974 13973 13976 13969 13972 13971 13970
11031 Neb: 19319 19316 19317 19318 12950  3361 12909  2980  2391  2630  2623  2402 16076 16086 15981 15967 13990 13991 13992 13989 13988 13985 13986 13987
11032 Neb: 19321 19322 19323 19320  3416 12955  3231 12944  2630  2391  2402  2623 15967 15981 16086 16076 14160 14161 14162 14159 14156 14157 14158 14155
11033 Neb: 19324 19327 19326 19325  3417 12954  3230 12945  2623  2402  2391  2630 15981 15967 16076 16086 13974 13975 13976 13973 13970 13971 13972 13969
11034 Neb: 19330 19329 19328 19331 12951  3360 12908  2981  2402  2623  2630  2391 16086 16076 15967 15981 14144 14145 14146 14143 14142 14139 14140 14141
11035 Neb:  2392  2428  2625  2617  3427  3463  3694  3686 17824 17827 17826 17825 17820 17823 17822 17821 15559 15562 15561 15560 15555 15558 15557 15556
11036 Neb:  2428  2392  2617  2625  3686  3694  3463  3427 17927 17924 17925 17926 17923 17920 17921 17922 15597 15596 15595 15598 15591 15594 15593 15592
11037 Neb:  2625  2617  2392  2428  3694  3686  3427  3463 17846 17845 17844 17847 17840 17843 17842 17841 15586 15583 15584 15585 15580 15581 15582 15579
11038 Neb:  2617  2625  2428  2392  3463  3427  3686  3694 17909 17910 17911 17908 17907 17904 17905 17906 15572 15573 15574 15571 15568 15569 15570 15567
11039 Neb:  2393  2429  2624  2616  3452  3440  3677  3701 17917 17918 17919 17916 17913 17914 17915 17912 15598 15595 15596 15597 15594 15591 15592 15593
11040 Neb:  2429  2393  2616  2624  3701  3677  3440  3452 17834 17833 17832 17835 17830 17829 17828 17831 15560 15561 15562 15559 15558 15555 15556 15557
11041 Neb:  2624  2616  2393  2429  3677  3701  3452  3440 17903 17900 17901 17902 17897 17898 17899 17896 15571 15574 15573 15572 15569 15568 15567 15570
11042 Neb:  2616  2624  2429  2393  3440  3452  3701  3677 17856 17859 17858 17857 17854 17853 17852 17855 15585 15584 15583 15586 15581 15580 15579 15582
11043 Neb:  2394  2430  2627  2619  3688  3696  3465  3429 17918 17917 17916 17919 17912 17915 17914 17913 15705 15706 15707 15704 15703 15700 15701 15702
11044 Neb:  2430  2394  2619  2627  3429  3465  3696  3688 17833 17834 17835 17832 17831 17828 17829 17830 15731 15728 15729 15730 15727 15724 15725 15726
11045 Neb:  2627  2619  2394  2430  3465  3429  3688  3696 17900 17903 17902 17901 17896 17899 17898 17897 15722 15721 15720 15723 15718 15717 15716 15719
11046 Neb:  2619  2627  2430  2394  3696  3688  3429  3465 17859 17856 17857 17858 17855 17852 17853 17854 15712 15715 15714 15713 15710 15709 15708 15711
11047 Neb:  2395  2431  2626  2618  3703  3679  3442  3454 17827 17824 17825 17826 17821 17822 17823 17820 15730 15729 15728 15731 15724 15727 15726 15725
11048 Neb:  2431  2395  2618  2626  3454  3442  3679  3703 17924 17927 17926 17925 17922 17921 17920 17923 15704 15707 15706 15705 15700 15703 15702 15701
11049 Neb:  2626  2618  2395  2431  3442  3454  3703  3679 17845 17846 17847 17844 17841 17842 17843 17840 15713 15714 15715 15712 15709 15710 15711 15708
11050 Neb:  2618  2626  2431  2395  3679  3703  3454  3442 17910 17909 17908 17911 17906 17905 17904 17907 15723 15720 15721 15722 15717 15718 15719 15716
11051 Neb: 18301 18389 18380 18308 17039 16895 16888 17048 18700 18759 18764 18707 14606 14594 14334 14344 19212 19251 19236 19191  2396  2408  2758  2746
11052 Neb: 18397 18293 18284 18404 16887 17047 17040 16896 18758 18701 18706 18765 14596 14600 14356 14326 19191 19236 19251 19212  2408  2396  2746  2758
11053 Neb: 18398 18294 18287 18407 17034 16906 16913 17025 18755 18692 18715 18768 14325 14355 14601 14597 19236 19191 19212 19251  2758  2746  2396  2408
11054 Neb: 18302 18390 18383 18311 16914 17026 17033 16905 18693 18754 18769 18714 14343 14333 14595 14607 19251 19212 19191 19236  2746  2758  2408  2396
11055 Neb: 18381 18309 18300 18388 16903 17031 17024 16912 18692 18755 18768 18715 14597 14601 14355 14325 19198 19241 19246 19205  2397  2409  2757  2745
11056 Neb: 18285 18405 18396 18292 17023 16911 16904 17032 18754 18693 18714 18769 14607 14595 14333 14343 19205 19246 19241 19198  2409  2397  2745  2757
11057 Neb: 18286 18406 18399 18295 16898 17042 17049 16889 18759 18700 18707 18764 14344 14334 14594 14606 19246 19205 19198 19241  2757  2745  2397  2409
11058 Neb: 18382 18310 18303 18391 17050 16890 16897 17041 18701 18758 18765 18706 14326 14356 14600 14596 19241 19198 19205 19246  2745  2757  2409  2397
11059 Neb: 18388 18300 18309 18381 17031 16903 16912 17024 18716 18767 18756 18691 14345 14335 14593 14605 19249 19214 19189 19238  2398  2410  2756  2744
11060 Neb: 18292 18396 18405 18285 16911 17023 17032 16904 18766 18717 18690 18757 14323 14353 14603 14599 19238 19189 19214 19249  2410  2398  2744  2756
11061 Neb: 18295 18399 18406 18286 17042 16898 16889 17049 18763 18708 18699 18760 14598 14602 14354 14324 19189 19238 19249 19214  2756  2744  2398  2410
11062 Neb: 18391 18303 18310 18382 16890 17050 17041 16897 18709 18762 18761 18698 14604 14592 14336 14346 19214 19249 19238 19189  2744  2756  2410  2398
11063 Neb: 18308 18380 18389 18301 16895 17039 17048 16888 18708 18763 18760 18699 14324 14354 14602 14598 19243 19196 19207 19244  2399  2411  2755  2743
11064 Neb: 18404 18284 18293 18397 17047 16887 16896 17040 18762 18709 18698 18761 14346 14336 14592 14604 19244 19207 19196 19243  2411  2399  2743  2755
11065 Neb: 18407 18287 18294 18398 16906 17034 17025 16913 18767 18716 18691 18756 14605 14593 14335 14345 19207 19244 19243 19196  2755  2743  2399  2411
11066 Neb: 18311 18383 18390 18302 17026 16914 16905 17033 18717 18766 18757 18690 14599 14603 14353 14323 19196 19243 19244 19207  2743  2755  2411  2399
11067 Neb: 17970 18027 18030 17975 18566 18555 18557 18560 19379 19373 19368 19366 17601 17658 17682 17609  2404  2407  2406  2405  2400  2403  2402  2401
11068 Neb: 18039 17966 17963 18034 18123 18166 18160 18141 19374 19376 19365 19371 17659 17600 17608 17683  2405  2406  2407  2404  2403  2400  2401  2402
11069 Neb: 18036 17965 17960 18033 18120 18165 18163 18142 19312 19310 19299 19285 17595 17664 17672 17619  2406  2405  2404  2407  2402  2401  2400  2403
11070 Neb: 17969 18024 18029 17972 18565 18552 18558 18563 19309 19315 19286 19296 17665 17594 17618 17673  2407  2404  2405  2406  2401  2402  2403  2400
11071 Neb:  2404  2416  2633  2609  3439  3451  3702  3678 17858 17857 17856 17859 17854 17853 17852 17855 15728 15731 15730 15729 15724 15727 15726 15725
11072 Neb:  2416  2404  2609  2633  3678  3702  3451  3439 17901 17902 17903 17900 17897 17898 17899 17896 15706 15705 15704 15707 15700 15703 15702 15701
11073 Neb:  2633  2609  2404  2416  3702  3678  3439  3451 17832 17835 17834 17833 17830 17829 17828 17831 15715 15712 15713 15714 15709 15710 15711 15708
11074 Neb:  2609  2633  2416  2404  3451  3439  3678  3702 17919 17916 17917 17918 17913 17914 17915 17912 15721 15722 15723 15720 15717 15718 15719 15716
11075 Neb:  2405  2417  2632  2608  3464  3428  3685  3693 17911 17908 17909 17910 17907 17904 17905 17906 15707 15704 15705 15706 15703 15700 15701 15702
11076 Neb:  2417  2405  2608  2632  3693  3685  3428  3464 17844 17847 17846 17845 17840 17843 17842 17841 15729 15730 15731 15728 15727 15724 15725 15726
11077 Neb:  2632  2608  2405  2417  3685  3693  3464  3428 17925 17926 17927 17924 17923 17920 17921 17922 15720 15723 15722 15721 15718 15717 15716 15719
11078 Neb:  2608  2632  2417  2405  3428  3464  3693  3685 17826 17825 17824 17827 17820 17823 17822 17821 15714 15713 15712 15715 15710 15709 15708 15711
11079 Neb:  2406  2418  2635  2611  3680  3704  3453  3441 17908 17911 17910 17909 17906 17905 17904 17907 15596 15597 15598 15595 15594 15591 15592 15593
11080 Neb:  2418  2406  2611  2635  3441  3453  3704  3680 17847 17844 17845 17846 17841 17842 17843 17840 15562 15559 15560 15561 15558 15555 15556 15557
11081 Neb:  2635  2611  2406  2418  3453  3441  3680  3704 17926 17925 17924 17927 17922 17921 17920 17923 15573 15572 15571 15574 15569 15568 15567 15570
11082 Neb:  2611  2635  2418  2406  3704  3680  3441  3453 17825 17826 17827 17824 17821 17822 17823 17820 15583 15586 15585 15584 15581 15580 15579 15582
11083 Neb:  2407  2419  2634  2610  3695  3687  3430  3466 17857 17858 17859 17856 17855 17852 17853 17854 15561 15560 15559 15562 15555 15558 15557 15556
11084 Neb:  2419  2407  2610  2634  3466  3430  3687  3695 17902 17901 17900 17903 17896 17899 17898 17897 15595 15598 15597 15596 15591 15594 15593 15592
11085 Neb:  2634  2610  2407  2419  3430  3466  3695  3687 17835 17832 17833 17834 17831 17828 17829 17830 15584 15585 15586 15583 15580 15581 15582 15579
11086 Neb:  2610  2634  2419  2407  3687  3695  3466  3430 17916 17919 17918 17917 17912 17915 17914 17913 15574 15571 15572 15573 15568 15569 15570 15567
11087 Neb: 19322 19321 19320 19323 12955  3416 12944  3231  2412  2613  2604  2425 15946 15956 16099 16093 14143 14146 14145 14144 14141 14140 14139 14142
11088 Neb: 19316 19319 19318 19317  3361 12950  2980 12909  2613  2412  2425  2604 16093 16099 15956 15946 13973 13976 13975 13974 13969 13972 13971 13970
11089 Neb: 19329 19330 19331 19328  3360 12951  2981 12908  2604  2425  2412  2613 16099 16093 15946 15956 14159 14162 14161 14160 14155 14158 14157 14156
11090 Neb: 19327 19324 19325 19326 12954  3417 12945  3230  2425  2604  2613  2412 15956 15946 16093 16099 13989 13992 13991 13990 13987 13986 13985 13988
11091 Neb: 18039 17966 17963 18034 18160 18141 18123 18166 19287 19297 19308 19314 17593 17666 17674 17617  2416  2419  2418  2417  2412  2415  2414  2413
11092 Neb: 17970 18027 18030 17975 18557 18560 18566 18555 19298 19284 19313 19311 17667 17592 17616 17675  2417  2418  2419  2416  2415  2412  2413  2414
11093 Neb: 17969 18024 18029 17972 18558 18563 18565 18552 19364 19370 19375 19377 17603 17656 17680 17611  2418  2417  2416  2419  2414  2413  2412  2415
11094 Neb: 18036 17965 17960 18033 18163 18142 18120 18165 19369 19367 19378 19372 17657 17602 17610 17681  2419  2416  2417  2418  2413  2414  2415  2412
11095 Neb: 19337 19338 19339 19336 12949  3358 12910  2983  2413  2612  2605  2424 15968 15982 16085 16075 13976 13973 13974 13975 13970 13971 13972 13969
11096 Neb: 19335 19332 19333 19334  3415 12952  3232 12947  2612  2413  2424  2605 16075 16085 15982 15968 14146 14143 14144 14145 14142 14139 14140 14141
11097 Neb: 19346 19345 19344 19347  3414 12953  3233 12946  2605  2424  2413  2612 16085 16075 15968 15982 13992 13989 13990 13991 13988 13985 13986 13987
11098 Neb: 19340 19343 19342 19341 12948  3359 12911  2982  2424  2605  2612  2413 15982 15968 16075 16085 14162 14159 14160 14161 14156 14157 14158 14155
11099 Neb: 19338 19337 19336 19339  2983 12910  3358 12949  2414  2615  2606  2427 16091 16101 15958 15944 13983 13982 13981 13984 13979 13978 13977 13980
11100 Neb: 19332 19335 19334 19333 12947  3232 12952  3415  2615  2414  2427  2606 15944 15958 16101 16091 14169 14168 14167 14170 14163 14166 14165 14164
11101 Neb: 19345 19346 19347 19344 12946  3233 12953  3414  2606  2427  2414  2615 15958 15944 16091 16101 13967 13966 13965 13968 13961 13964 13963 13962
11102 Neb: 19343 19340 19341 19342  2982 12911  3359 12948  2427  2606  2615  2414 16101 16091 15944 15958 14153 14152 14151 14154 14149 14148 14147 14150
11103 Neb: 19321 19322 19323 19320  3231 12944  3416 12955  2415  2614  2607  2426 16077 16083 15980 15970 14168 14169 14170 14167 14164 14165 14166 14163
11104 Neb: 19319 19316 19317 19318 12909  2980 12950  3361  2614  2415  2426  2607 15970 15980 16083 16077 13982 13983 13984 13981 13980 13977 13978 13979
11105 Neb: 19330 19329 19328 19331 12908  2981 12951  3360  2607  2426  2415  2614 15980 15970 16077 16083 14152 14153 14154 14151 14150 14147 14148 14149
11106 Neb: 19324 19327 19326 19325  3230 12945  3417 12954  2426  2607  2614  2415 16083 16077 15970 15980 13966 13967 13968 13965 13962 13963 13964 13961
11107 Neb: 18029 17972 17969 18024 18558 18563 18565 18552 19376 19374 19371 19365 17600 17659 17683 17608  2428  2431  2430  2429  2424  2427  2426  2425
11108 Neb: 17960 18033 18036 17965 18163 18142 18120 18165 19373 19379 19366 19368 17658 17601 17609 17682  2429  2430  2431  2428  2427  2424  2425  2426
11109 Neb: 17963 18034 18039 17966 18160 18141 18123 18166 19315 19309 19296 19286 17594 17665 17673 17618  2430  2429  2428  2431  2426  2425  2424  2427
11110 Neb: 18030 17975 17970 18027 18557 18560 18566 18555 19310 19312 19285 19299 17664 17595 17619 17672  2431  2428  2429  2430  2425  2426  2427  2424
11111 Neb: 19588 19624 19628 19600 18791 19292 18850 19304 15086 15089 15088 15087 15082 15085 15084 15083  2432  2774  2782  2486 17688 18103 17777 18094
11112 Neb: 19622 19594 19598 19634 19295 18866 19307 18823 15110 15113 15112 15111 15108 15107 15106 15109  2774  2432  2486  2782 18094 17777 18103 17688
11113 Neb: 19623 19595 19599 19635 18824 19302 18865 19290 15103 15104 15105 15102 15101 15098 15099 15100  2782  2486  2432  2774 17777 18094 17688 18103
11114 Neb: 19589 19625 19629 19601 19301 18849 19289 18792 15095 15096 15097 15094 15091 15092 15093 15090  2486  2782  2774  2432 18103 17688 18094 17777
11115 Neb: 19476 19532 19526 19486 16771 16783 16836 16824 14938 16427 16432 14947 16551 16575 16659 16683 17688 18094 17777 18103  2432  2486  2782  2774
11116 Neb: 19508 19500 19494 19518 16835 16823 16772 16784 16426 14965 14956 16421 16578 16554 16686 16662 18103 17777 18094 17688  2486  2432  2774  2782
11117 Neb: 19509 19501 19495 19519 16833 16829 16778 16782 16425 14964 14957 16422 16669 16677 16561 16569 17777 18103 17688 18094  2782  2774  2432  2486
11118 Neb: 19477 19533 19527 19487 16777 16781 16834 16830 14939 16428 16431 14946 16676 16668 16568 16560 18094 17688 18103 17777  2774  2782  2486  2432
11119 Neb: 19595 19623 19635 19599 19290 18865 19302 18824 15213 15210 15211 15212 15207 15208 15209 15206  2433  2775  2783  2487 18093 17778 18100 17691
11120 Neb: 19625 19589 19601 19629 18792 19289 18849 19301 15189 15186 15187 15188 15185 15182 15183 15184  2775  2433  2487  2783 17691 18100 17778 18093
11121 Neb: 19624 19588 19600 19628 19304 18850 19292 18791 15196 15195 15194 15197 15192 15191 15190 15193  2783  2487  2433  2775 18100 17691 18093 17778
11122 Neb: 19594 19622 19634 19598 18823 19307 18866 19295 15204 15203 15202 15205 15198 15201 15200 15199  2487  2783  2775  2433 17778 18093 17691 18100
11123 Neb: 19500 19508 19518 19494 16784 16772 16823 16835 14962 16423 16420 14955 16667 16675 16559 16567 18093 17691 18100 17778  2433  2487  2783  2775
11124 Neb: 19532 19476 19486 19526 16824 16836 16783 16771 16430 14941 14948 16433 16678 16670 16570 16562 17778 18100 17691 18093  2487  2433  2775  2783
11125 Neb: 19533 19477 19487 19527 16830 16834 16781 16777 16429 14940 14949 16434 16553 16577 16661 16685 18100 17778 18093 17691  2783  2775  2433  2487
11126 Neb: 19501 19509 19519 19495 16782 16778 16829 16833 14963 16424 16419 14954 16576 16552 16684 16660 17691 18093 17778 18100  2775  2783  2487  2433
11127 Neb: 19627 19591 19603 19631 19291 18847 19303 18794 15212 15211 15210 15213 15208 15207 15206 15209  2434  2772  2780  2488 18092 17779 18101 17690
11128 Neb: 19593 19621 19633 19597 18826 19288 18863 19300 15188 15187 15186 15189 15182 15185 15184 15183  2772  2434  2488  2780 17690 18101 17779 18092
11129 Neb: 19592 19620 19632 19596 19305 18864 19293 18825 15197 15194 15195 15196 15191 15192 15193 15190  2780  2488  2434  2772 18101 17690 18092 17779
11130 Neb: 19626 19590 19602 19630 18793 19306 18848 19294 15205 15202 15203 15204 15201 15198 15199 15200  2488  2780  2772  2434 17779 18092 17690 18101
11131 Neb: 19493 19517 19511 19503 16827 16831 16780 16776 14955 16420 16423 14962 16675 16667 16567 16559 18092 17690 18101 17779  2434  2488  2780  2772
11132 Neb: 19525 19485 19479 19535 16779 16775 16828 16832 16433 14948 14941 16430 16670 16678 16562 16570 17779 18101 17690 18092  2488  2434  2772  2780
11133 Neb: 19524 19484 19478 19534 16785 16773 16826 16838 16434 14949 14940 16429 16577 16553 16685 16661 18101 17779 18092 17690  2780  2772  2434  2488
11134 Neb: 19492 19516 19510 19502 16825 16837 16786 16774 14954 16419 16424 14963 16552 16576 16660 16684 17690 18092 17779 18101  2772  2780  2488  2434
